symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,day_ret,company_name
SMARTWORKS,2026-06-15,2026-06-16,2026-07-01,473.5,491.25,3.75,TIME_EXIT,12,57.32,3.1,5.28,Smartworks Coworking Spaces Limited
SMCGLOBAL,2026-06-09,2026-06-10,2026-06-11,66.53,73.18,10.0,TARGET_HIT,2,59.77,6.17,1.73,SMC Global Securities Limited
SMCGLOBAL,2026-06-22,2026-06-23,2026-06-29,73.42,70.48,-4.0,STOP_LOSS,5,65.3,2.24,2.62,SMC Global Securities Limited
SMCGLOBAL,2026-07-13,2026-07-14,2026-07-29,76.01,80.03,5.29,TIME_EXIT,12,56.66,2.22,1.94,SMC Global Securities Limited
SMLMAH,2026-05-22,2026-05-25,2026-05-29,3899.0,3743.04,-4.0,STOP_LOSS,5,58.42,2.06,1.83,SML Mahindra Limited
SOBHA,2026-04-23,2026-04-24,2026-05-05,1422.6,1564.86,10.0,TARGET_HIT,8,61.88,4.04,2.54,Sobha Limited
SOLARA,2026-03-25,2026-03-27,2026-03-30,452.15,434.06,-4.0,STOP_LOSS,2,63.33,2.25,3.63,Solara Active Pharma Sciences Limited
SOMANYCERA,2026-02-10,2026-02-11,2026-02-16,410.65,394.22,-4.0,STOP_LOSS,4,81.12,5.2,3.1,Somany Ceramics Limited
SOMANYCERA,2026-04-24,2026-04-27,2026-04-28,472.7,453.79,-4.0,STOP_LOSS,2,60.45,3.98,2.16,Somany Ceramics Limited
SOMANYCERA,2026-06-30,2026-07-01,2026-07-08,538.0,516.48,-4.0,STOP_LOSS,6,60.45,3.75,3.13,Somany Ceramics Limited
SOMICONVEY,2026-02-09,2026-02-10,2026-02-10,128.0,122.88,-4.0,STOP_LOSS,1,57.66,4.17,19.99,Somi Conveyor Beltings Limited
SONACOMS,2026-02-03,2026-02-04,2026-02-06,530.0,508.8,-4.0,STOP_LOSS,3,56.52,7.48,6.15,Sona BLW Precision Forgings Limited
SONAMLTD,2026-05-20,2026-05-21,2026-05-27,57.0,54.72,-4.0,STOP_LOSS,5,64.36,5.49,10.85,SONAM LIMITED
SONAMLTD,2026-05-29,2026-06-01,2026-06-01,57.1,62.81,10.0,TARGET_HIT,1,64.79,4.15,2.1,SONAM LIMITED
SONAMLTD,2026-06-03,2026-06-04,2026-06-08,56.75,54.48,-4.0,STOP_LOSS,3,72.4,2.72,3.49,SONAM LIMITED
SONAMLTD,2026-08-18,2026-08-19,2026-08-19,62.3,68.53,10.0,TARGET_HIT,1,73.81,16.08,5.09,SONAM LIMITED
SONAMLTD,2026-08-19,2026-08-20,2026-08-25,66.0,63.36,-4.0,STOP_LOSS,4,56.41,11.04,11.41,SONAM LIMITED
SOTL,2026-05-04,2026-05-05,2026-05-06,381.6,419.76,10.0,TARGET_HIT,2,56.97,2.2,5.36,Savita Oil Technologies Limited
SPAL,2026-04-22,2026-04-23,2026-05-08,801.3,812.75,1.43,TIME_EXIT,12,64.16,2.17,4.45,S. P. Apparels Limited
SPECIALITY,2026-02-03,2026-02-04,2026-02-05,115.28,110.67,-4.0,STOP_LOSS,2,63.88,3.58,7.85,Speciality Restaurants Limited
SPECIALITY,2026-05-21,2026-05-22,2026-05-22,115.78,111.15,-4.0,STOP_LOSS,1,72.07,7.12,6.92,Speciality Restaurants Limited
SPECIALITY,2026-06-19,2026-06-22,2026-06-22,115.0,126.5,10.0,TARGET_HIT,1,71.39,4.96,8.14,Speciality Restaurants Limited
SPECIALITY,2026-06-24,2026-06-25,2026-06-25,137.9,132.38,-4.0,STOP_LOSS,1,56.35,2.21,4.71,Speciality Restaurants Limited
SPECIALITY,2026-08-10,2026-08-11,2026-08-13,158.99,152.63,-4.0,STOP_LOSS,3,67.36,3.32,3.43,Speciality Restaurants Limited
SPECTRUM,2026-01-22,2026-01-23,2026-01-23,1250.0,1200.0,-4.0,STOP_LOSS,1,55.32,4.36,9.77,Spectrum Electrical Industries Limited
SPECTRUM,2026-02-27,2026-03-02,2026-03-02,1431.2,1373.95,-4.0,STOP_LOSS,1,71.15,4.37,2.48,Spectrum Electrical Industries Limited
SPECTRUM,2026-03-13,2026-03-16,2026-03-16,1463.0,1404.48,-4.0,STOP_LOSS,1,60.24,2.08,1.91,Spectrum Electrical Industries Limited
SPECTRUM,2026-03-16,2026-03-17,2026-03-17,1507.5,1447.2,-4.0,STOP_LOSS,1,70.15,4.67,2.97,Spectrum Electrical Industries Limited
SPECTRUM,2026-03-25,2026-03-27,2026-03-30,1440.8,1584.88,10.0,TARGET_HIT,2,67.18,3.37,1.94,Spectrum Electrical Industries Limited
SPECTRUM,2026-03-25,2026-03-27,2026-03-30,1440.8,1584.88,10.0,TARGET_HIT,2,67.18,2.67,1.94,Spectrum Electrical Industries Limited
SPECTRUM,2026-03-30,2026-04-01,2026-04-01,1555.0,1492.8,-4.0,STOP_LOSS,1,57.81,2.14,5.37,Spectrum Electrical Industries Limited
SPECTRUM,2026-03-30,2026-04-01,2026-04-01,1555.0,1492.8,-4.0,STOP_LOSS,1,57.81,2.01,5.37,Spectrum Electrical Industries Limited
SPECTRUM,2026-05-07,2026-05-08,2026-05-11,1245.0,1369.5,10.0,TARGET_HIT,2,76.48,4.68,5.57,Spectrum Electrical Industries Limited
SPECTRUM,2026-05-08,2026-05-11,2026-05-11,1253.0,1378.3,10.0,TARGET_HIT,1,66.3,2.64,2.61,Spectrum Electrical Industries Limited
SPECTRUM,2026-05-11,2026-05-12,2026-05-13,1417.5,1360.8,-4.0,STOP_LOSS,2,67.35,9.68,12.06,Spectrum Electrical Industries Limited
SPECTRUM,2026-05-27,2026-05-29,2026-06-01,1472.8,1413.89,-4.0,STOP_LOSS,2,56.18,3.05,4.89,Spectrum Electrical Industries Limited
SPECTRUM,2026-05-27,2026-05-29,2026-06-01,1472.8,1413.89,-4.0,STOP_LOSS,2,56.18,3.15,4.89,Spectrum Electrical Industries Limited
SPLPETRO,2026-04-22,2026-04-23,2026-04-27,816.1,783.46,-4.0,STOP_LOSS,3,66.07,5.33,3.98,Supreme Petrochem Limited
SPMLINFRA,2026-05-27,2026-05-29,2026-05-29,222.3,213.41,-4.0,STOP_LOSS,1,57.6,2.09,3.77,SPML Infra Limited
SPORTKING,2026-01-30,2026-02-02,2026-02-03,91.05,100.16,10.0,TARGET_HIT,2,65.58,2.28,2.03,Sportking India Limited
SPORTKING,2026-02-03,2026-02-04,2026-02-04,98.4,108.24,10.0,TARGET_HIT,1,58.35,5.22,8.84,Sportking India Limited
SREEL,2026-08-11,2026-08-12,2026-08-17,233.9,257.29,10.0,TARGET_HIT,4,74.83,9.24,4.29,Sreeleathers Limited
SREEL,2026-09-07,2026-09-08,2026-09-09,279.4,307.34,10.0,TARGET_HIT,2,73.32,3.22,5.23,Sreeleathers Limited
SREEL,2026-09-09,2026-09-10,2026-09-10,350.5,385.55,10.0,TARGET_HIT,1,63.77,22.16,20.0,Sreeleathers Limited
SRF,2026-04-23,2026-04-24,2026-05-08,2559.0,2814.9,10.0,TARGET_HIT,11,60.04,2.19,1.99,SRF Limited
SRHHYPOLTD,2026-08-06,2026-08-07,2026-08-10,515.0,494.4,-4.0,STOP_LOSS,2,60.83,5.29,5.02,Sree Rayalaseema Hi-Strength Hypo Limited
SRHHYPOLTD,2026-08-31,2026-09-01,2026-09-16,506.7,509.7,0.59,TIME_EXIT,12,72.57,3.71,5.82,Sree Rayalaseema Hi-Strength Hypo Limited
SRM,2026-04-10,2026-04-13,2026-04-13,450.0,495.0,10.0,TARGET_HIT,1,58.48,2.89,8.67,SRM Contractors Limited
SRM,2026-05-25,2026-05-26,2026-05-26,539.35,517.78,-4.0,STOP_LOSS,1,55.73,2.63,3.09,SRM Contractors Limited
SRM,2026-06-22,2026-06-23,2026-06-25,524.8,503.81,-4.0,STOP_LOSS,3,57.7,2.93,5.38,SRM Contractors Limited
SSDL,2026-09-10,2026-09-11,2026-09-11,71.0,68.16,-4.0,STOP_LOSS,1,56.71,15.33,19.99,Saraswati Saree Depot Limited
STANLEY,2026-06-29,2026-06-30,2026-07-15,153.17,155.79,1.71,TIME_EXIT,12,66.03,2.37,4.26,Stanley Lifestyles Limited
STAR,2026-05-07,2026-05-08,2026-05-18,1150.8,1104.77,-4.0,STOP_LOSS,7,55.63,2.14,4.44,Strides Pharma Science Limited
STARCEMENT,2026-03-20,2026-03-23,2026-03-30,213.0,204.48,-4.0,STOP_LOSS,6,66.14,2.13,3.02,Star Cement Limited
STARCEMENT,2026-04-21,2026-04-22,2026-05-07,225.9,238.56,5.6,TIME_EXIT,12,59.2,2.08,2.38,Star Cement Limited
STARHEALTH,2026-01-29,2026-01-30,2026-02-16,449.0,470.2,4.72,TIME_EXIT,12,62.44,6.89,2.26,Star Health and Allied Insurance Company Limited
STARHEALTH,2026-01-30,2026-02-02,2026-02-06,473.5,454.56,-4.0,STOP_LOSS,5,58.29,3.74,4.16,Star Health and Allied Insurance Company Limited
STARHEALTH,2026-04-21,2026-04-22,2026-04-29,514.0,565.4,10.0,TARGET_HIT,6,73.97,2.6,1.5,Star Health and Allied Insurance Company Limited
STARHEALTH,2026-07-09,2026-07-10,2026-07-16,609.0,584.64,-4.0,STOP_LOSS,5,62.29,2.3,3.26,Star Health and Allied Insurance Company Limited
STARHEALTH,2026-07-29,2026-07-30,2026-08-03,615.35,590.74,-4.0,STOP_LOSS,3,70.87,4.28,2.54,Star Health and Allied Insurance Company Limited
STARPAPER,2026-09-07,2026-09-08,2026-09-17,163.0,156.48,-4.0,STOP_LOSS,8,75.49,9.3,7.39,Star Paper Mills Limited
STARPAPER,2026-09-10,2026-09-11,2026-09-15,170.0,163.2,-4.0,STOP_LOSS,3,76.3,5.0,6.7,Star Paper Mills Limited
STEELCAS,2026-03-18,2026-03-19,2026-03-23,231.1,221.86,-4.0,STOP_LOSS,3,56.16,2.12,8.44,Steelcast Limited
STEELCAS,2026-08-04,2026-08-05,2026-08-05,345.2,331.39,-4.0,STOP_LOSS,1,64.37,8.48,4.03,Steelcast Limited
STOVEKRAFT,2026-06-25,2026-06-29,2026-07-01,789.5,757.92,-4.0,STOP_LOSS,3,66.75,2.13,2.03,Stove Kraft Limited
STOVEKRAFT,2026-07-16,2026-07-17,2026-07-23,775.75,744.72,-4.0,STOP_LOSS,5,71.39,2.26,1.54,Stove Kraft Limited
STOVEKRAFT,2026-07-27,2026-07-28,2026-08-03,804.8,772.61,-4.0,STOP_LOSS,5,61.66,2.09,2.91,Stove Kraft Limited
STYL,2026-02-05,2026-02-06,2026-02-19,257.1,246.82,-4.0,STOP_LOSS,10,76.01,2.9,1.59,Seshaasai Technologies Limited
STYL,2026-03-18,2026-03-19,2026-03-19,253.0,242.88,-4.0,STOP_LOSS,1,76.8,4.2,1.7,Seshaasai Technologies Limited
STYL,2026-04-15,2026-04-16,2026-04-22,239.0,262.9,10.0,TARGET_HIT,5,64.43,2.31,2.88,Seshaasai Technologies Limited
STYL,2026-04-20,2026-04-21,2026-04-30,248.2,238.27,-4.0,STOP_LOSS,8,57.18,3.78,2.52,Seshaasai Technologies Limited
STYL,2026-06-12,2026-06-15,2026-06-29,286.0,314.6,10.0,TARGET_HIT,11,55.38,2.86,7.43,Seshaasai Technologies Limited
STYL,2026-06-15,2026-06-16,2026-06-30,289.5,318.45,10.0,TARGET_HIT,11,61.77,5.49,2.56,Seshaasai Technologies Limited
STYL,2026-07-07,2026-07-08,2026-07-14,348.0,382.8,10.0,TARGET_HIT,5,63.34,4.34,4.97,Seshaasai Technologies Limited
STYLAMIND,2026-05-06,2026-05-07,2026-05-07,2350.0,2585.0,10.0,TARGET_HIT,1,66.13,2.88,3.62,Stylam Industries Limited
STYLAMIND,2026-07-20,2026-07-21,2026-07-22,3436.1,3298.66,-4.0,STOP_LOSS,2,62.02,2.6,5.04,Stylam Industries Limited
STYLEBAAZA,2026-04-24,2026-04-27,2026-04-30,392.8,377.09,-4.0,STOP_LOSS,4,58.68,2.11,1.88,Baazar Style Retail Limited
STYLEBAAZA,2026-08-18,2026-08-19,2026-08-24,414.0,397.44,-4.0,STOP_LOSS,4,66.02,4.67,4.99,Baazar Style Retail Limited
STYLEBAAZA,2026-08-19,2026-08-20,2026-08-24,431.05,413.81,-4.0,STOP_LOSS,3,63.85,2.1,4.99,Baazar Style Retail Limited
STYRENIX,2026-03-10,2026-03-11,2026-03-23,1952.9,1874.78,-4.0,STOP_LOSS,9,90.58,14.73,2.85,Styrenix Performance Materials Limited
STYRENIX,2026-04-13,2026-04-15,2026-04-27,2181.0,2399.1,10.0,TARGET_HIT,9,58.88,2.66,7.43,Styrenix Performance Materials Limited
STYRENIX,2026-04-13,2026-04-15,2026-04-27,2181.0,2399.1,10.0,TARGET_HIT,9,58.88,2.54,7.43,Styrenix Performance Materials Limited
STYRENIX,2026-06-19,2026-06-22,2026-07-07,2325.0,2272.8,-2.25,TIME_EXIT,12,57.25,2.21,2.71,Styrenix Performance Materials Limited
STYRENIX,2026-07-20,2026-07-21,2026-08-04,2378.0,2615.8,10.0,TARGET_HIT,11,67.11,10.44,5.8,Styrenix Performance Materials Limited
STYRENIX,2026-07-21,2026-07-22,2026-08-06,2452.9,2354.78,-4.0,STOP_LOSS,12,58.93,8.04,3.71,Styrenix Performance Materials Limited
SUBROS,2026-06-15,2026-06-16,2026-06-17,756.7,726.43,-4.0,STOP_LOSS,2,60.19,2.9,3.07,Subros Limited
SUDARSCHEM,2026-07-03,2026-07-06,2026-07-10,910.5,1001.55,10.0,TARGET_HIT,5,59.17,2.16,1.52,Sudarshan Chemical Industries Limited
SUDARSCHEM,2026-07-06,2026-07-07,2026-07-13,927.0,1019.7,10.0,TARGET_HIT,5,61.32,6.76,2.0,Sudarshan Chemical Industries Limited
SUDARSCHEM,2026-07-10,2026-07-13,2026-07-28,990.0,1032.35,4.28,TIME_EXIT,12,55.88,2.49,6.08,Sudarshan Chemical Industries Limited
SUDARSCHEM,2026-08-06,2026-08-07,2026-08-12,1119.0,1074.24,-4.0,STOP_LOSS,4,61.26,2.88,2.87,Sudarshan Chemical Industries Limited
SUDEEPPHRM,2026-03-20,2026-03-23,2026-04-07,600.0,602.3,0.38,TIME_EXIT,12,87.56,4.04,2.62,Sudeep Pharma Limited
SUDEEPPHRM,2026-04-08,2026-04-09,2026-04-21,615.0,676.5,10.0,TARGET_HIT,9,62.67,9.03,2.28,Sudeep Pharma Limited
SUDEEPPHRM,2026-06-15,2026-06-16,2026-07-01,824.0,844.35,2.47,TIME_EXIT,12,64.79,5.94,9.75,Sudeep Pharma Limited
SUDEEPPHRM,2026-09-03,2026-09-04,2026-09-10,1300.1,1248.1,-4.0,STOP_LOSS,5,55.21,2.06,4.76,Sudeep Pharma Limited
SUKHJITS,2026-02-26,2026-02-27,2026-02-27,185.85,204.44,10.0,TARGET_HIT,1,78.96,2.63,3.85,Sukhjit Starch & Chemicals Limited
SUKHJITS,2026-02-27,2026-03-02,2026-03-02,207.65,199.34,-4.0,STOP_LOSS,1,63.48,12.43,12.17,Sukhjit Starch & Chemicals Limited
SUKHJITS,2026-04-22,2026-04-23,2026-04-23,197.1,189.22,-4.0,STOP_LOSS,1,56.96,6.23,5.32,Sukhjit Starch & Chemicals Limited
SUKHJITS,2026-05-19,2026-05-20,2026-05-27,193.35,212.68,10.0,TARGET_HIT,6,56.29,2.85,3.32,Sukhjit Starch & Chemicals Limited
SUKHJITS,2026-05-25,2026-05-26,2026-05-27,199.66,219.63,10.0,TARGET_HIT,2,66.49,2.02,4.3,Sukhjit Starch & Chemicals Limited
SUMICHEM,2026-02-09,2026-02-10,2026-02-13,425.0,408.0,-4.0,STOP_LOSS,4,74.21,2.2,2.83,Sumitomo Chemical India Limited
SUMICHEM,2026-05-25,2026-05-26,2026-06-08,482.95,463.63,-4.0,STOP_LOSS,10,65.63,3.28,2.01,Sumitomo Chemical India Limited
SUMICHEM,2026-06-15,2026-06-16,2026-06-18,476.6,457.54,-4.0,STOP_LOSS,3,55.08,2.39,2.75,Sumitomo Chemical India Limited
SUMIT,2026-02-11,2026-02-12,2026-02-12,55.8,53.57,-4.0,STOP_LOSS,1,58.27,3.09,10.18,Sumit Woods Limited
SUNCLAY,2026-02-03,2026-02-04,2026-02-19,1313.1,1359.9,3.56,TIME_EXIT,12,86.09,2.33,5.88,Sundaram Clayton Limited
SUNCLAY,2026-04-15,2026-04-16,2026-04-20,1347.7,1482.47,10.0,TARGET_HIT,3,56.0,2.14,4.72,Sundaram Clayton Limited
SUNCLAY,2026-06-29,2026-06-30,2026-07-06,1387.9,1332.38,-4.0,STOP_LOSS,5,81.38,7.86,4.34,Sundaram Clayton Limited
SUNDARMFIN,2026-07-31,2026-08-03,2026-08-11,4641.6,4455.94,-4.0,STOP_LOSS,7,68.56,4.32,3.89,Sundaram Finance Limited
SUNDARMFIN,2026-08-18,2026-08-19,2026-09-03,4625.4,4578.0,-1.02,TIME_EXIT,12,66.79,2.1,2.12,Sundaram Finance Limited
SUNDRMBRAK,2026-06-22,2026-06-23,2026-06-23,860.0,841.85,-2.11,TIME_EXIT,1,62.63,2.56,4.74,Sundaram Brake Linings Limited
SUNDRMFAST,2026-01-30,2026-02-02,2026-02-17,926.5,924.5,-0.22,TIME_EXIT,12,57.28,2.59,6.47,Sundram Fasteners Limited
SUNDRMFAST,2026-02-03,2026-02-04,2026-02-04,979.8,940.61,-4.0,STOP_LOSS,1,59.3,2.37,4.26,Sundram Fasteners Limited
SUNDRMFAST,2026-05-22,2026-05-25,2026-06-08,852.05,817.97,-4.0,STOP_LOSS,11,85.71,3.68,2.15,Sundram Fasteners Limited
SUNDRMFAST,2026-06-25,2026-06-29,2026-07-14,933.55,959.75,2.81,TIME_EXIT,12,62.05,2.12,3.03,Sundram Fasteners Limited
SUNDRMFAST,2026-08-05,2026-08-06,2026-08-11,1037.05,1140.76,10.0,TARGET_HIT,4,72.7,2.89,3.79,Sundram Fasteners Limited
SUNDRMFAST,2026-08-06,2026-08-07,2026-08-11,1091.0,1200.1,10.0,TARGET_HIT,3,73.13,2.95,5.32,Sundram Fasteners Limited
SUNDROP,2026-04-08,2026-04-09,2026-04-24,628.4,663.55,5.59,TIME_EXIT,12,77.56,2.53,2.72,Sundrop Brands Limited
SUNDROP,2026-04-15,2026-04-16,2026-04-30,650.0,662.5,1.92,TIME_EXIT,12,89.93,4.12,2.44,Sundrop Brands Limited
SUNDROP,2026-05-06,2026-05-07,2026-05-22,669.95,676.9,1.04,TIME_EXIT,12,72.08,3.86,2.21,Sundrop Brands Limited
SUNDROP,2026-06-12,2026-06-15,2026-06-15,699.7,671.71,-4.0,STOP_LOSS,1,58.6,2.07,5.23,Sundrop Brands Limited
SUNFLAG,2026-08-05,2026-08-06,2026-08-11,379.5,364.32,-4.0,STOP_LOSS,4,62.8,2.43,1.91,Sunflag Iron And Steel Company Limited
SUNFLAG,2026-08-06,2026-08-07,2026-08-11,392.4,376.7,-4.0,STOP_LOSS,3,59.96,4.63,3.64,Sunflag Iron And Steel Company Limited
SUNPHARMA,2026-02-03,2026-02-04,2026-02-19,1714.9,1713.4,-0.09,TIME_EXIT,12,67.85,2.52,4.56,Sun Pharmaceutical Industries Limited
SUNPHARMA,2026-07-27,2026-07-28,2026-08-12,1978.8,1944.0,-1.76,TIME_EXIT,12,83.07,3.72,1.68,Sun Pharmaceutical Industries Limited
SUNSHIEL,2026-09-07,2026-09-08,2026-09-09,1268.6,1217.86,-4.0,STOP_LOSS,2,65.25,6.79,10.8,Sunshield Chemicals Limited
SUNTECK,2026-07-09,2026-07-10,2026-07-22,321.5,308.64,-4.0,STOP_LOSS,9,90.95,13.17,2.27,Sunteck Realty Limited
SUNTV,2026-02-25,2026-02-26,2026-03-09,606.8,582.53,-4.0,STOP_LOSS,8,63.81,2.31,2.58,Sun TV Network Limited
SUNTV,2026-03-18,2026-03-19,2026-03-25,590.0,649.0,10.0,TARGET_HIT,5,55.48,2.18,5.44,Sun TV Network Limited
SUPRAJIT,2026-02-25,2026-02-26,2026-02-26,449.0,431.04,-4.0,STOP_LOSS,1,57.18,3.18,6.07,Suprajit Engineering Limited
SUPRAJIT,2026-08-05,2026-08-06,2026-08-21,530.0,508.8,-4.0,STOP_LOSS,12,57.15,2.07,3.39,Suprajit Engineering Limited
SUPREMEIND,2026-03-11,2026-03-12,2026-03-19,4015.0,3854.4,-4.0,STOP_LOSS,6,57.76,3.2,2.64,Supreme Industries Limited
SUPRIYA,2026-02-11,2026-02-12,2026-02-12,720.8,691.97,-4.0,STOP_LOSS,1,63.63,5.12,3.38,Supriya Lifescience Limited
SUPRIYA,2026-02-18,2026-02-19,2026-02-27,683.55,656.21,-4.0,STOP_LOSS,7,74.74,2.28,3.02,Supriya Lifescience Limited
SUPRIYA,2026-08-05,2026-08-06,2026-08-11,918.15,881.42,-4.0,STOP_LOSS,4,55.44,2.0,2.92,Supriya Lifescience Limited
SURAJEST,2026-02-03,2026-02-04,2026-02-06,231.32,222.07,-4.0,STOP_LOSS,3,59.12,2.47,3.7,Suraj Estate Developers Limited
SURAJEST,2026-08-05,2026-08-06,2026-08-07,207.0,198.72,-4.0,STOP_LOSS,2,70.08,6.56,2.61,Suraj Estate Developers Limited
SURAJEST,2026-08-10,2026-08-11,2026-08-20,208.0,199.68,-4.0,STOP_LOSS,8,63.09,2.5,3.4,Suraj Estate Developers Limited
SURAJEST,2026-08-13,2026-08-14,2026-08-19,215.97,207.33,-4.0,STOP_LOSS,4,79.16,3.75,3.17,Suraj Estate Developers Limited
SURAKSHA,2026-05-13,2026-05-14,2026-05-22,306.6,294.34,-4.0,STOP_LOSS,7,58.06,2.63,5.04,Suraksha Diagnostic Limited
SURAKSHA,2026-05-21,2026-05-22,2026-05-22,320.1,307.3,-4.0,STOP_LOSS,1,58.83,2.93,4.93,Suraksha Diagnostic Limited
SURAKSHA,2026-07-03,2026-07-06,2026-07-08,273.55,262.61,-4.0,STOP_LOSS,3,82.3,2.66,1.6,Suraksha Diagnostic Limited
SURYALA,2026-05-27,2026-05-29,2026-05-29,481.9,462.62,-4.0,STOP_LOSS,1,71.68,21.03,20.0,Suryalata Spinning Mills Limited
SURYALA,2026-05-27,2026-05-29,2026-05-29,481.9,462.62,-4.0,STOP_LOSS,1,71.68,6.86,20.0,Suryalata Spinning Mills Limited
SURYAROSNI,2026-03-12,2026-03-13,2026-03-13,220.0,211.2,-4.0,STOP_LOSS,1,60.82,2.08,4.73,Surya Roshni Limited
SURYAROSNI,2026-09-09,2026-09-10,2026-09-15,218.8,210.05,-4.0,STOP_LOSS,4,60.95,2.5,1.64,Surya Roshni Limited
SURYODAY,2026-04-16,2026-04-17,2026-05-04,143.45,157.79,10.0,TARGET_HIT,12,57.45,2.15,3.28,Suryoday Small Finance Bank Limited
SUYOG,2026-02-06,2026-02-09,2026-02-09,568.7,625.57,10.0,TARGET_HIT,1,55.03,2.3,5.26,Suyog Telematics Limited
SUYOG,2026-06-17,2026-06-18,2026-06-25,816.0,783.36,-4.0,STOP_LOSS,6,64.18,2.81,5.81,Suyog Telematics Limited
SUYOG,2026-07-02,2026-07-03,2026-07-03,885.0,849.6,-4.0,STOP_LOSS,1,61.2,2.81,4.13,Suyog Telematics Limited
SWARAJENG,2026-02-10,2026-02-11,2026-02-13,3727.9,3578.78,-4.0,STOP_LOSS,3,57.38,3.5,4.02,Swaraj Engines Limited
SWARAJENG,2026-07-02,2026-07-03,2026-07-06,3990.0,3830.4,-4.0,STOP_LOSS,2,63.61,3.43,1.6,Swaraj Engines Limited
SWELECTES,2026-05-27,2026-05-29,2026-06-01,658.0,631.68,-4.0,STOP_LOSS,2,56.54,2.91,6.37,Swelect Energy Systems Limited
SWELECTES,2026-05-27,2026-05-29,2026-06-01,658.0,631.68,-4.0,STOP_LOSS,2,56.54,2.4,6.37,Swelect Energy Systems Limited
SWELECTES,2026-08-06,2026-08-07,2026-08-14,655.0,628.8,-4.0,STOP_LOSS,6,58.24,4.43,4.94,Swelect Energy Systems Limited
SWELECTES,2026-08-10,2026-08-11,2026-08-14,691.25,663.6,-4.0,STOP_LOSS,4,55.78,4.5,3.08,Swelect Energy Systems Limited
SYNGENE,2026-04-10,2026-04-13,2026-04-17,400.0,440.0,10.0,TARGET_HIT,5,79.44,2.09,2.94,Syngene International Limited
TAALTECH,2026-05-26,2026-05-27,2026-05-27,3398.0,3262.08,-4.0,STOP_LOSS,1,66.19,7.1,12.21,Taal Tech Limited
TAALTECH,2026-05-27,2026-05-29,2026-05-29,3261.0,3587.1,10.0,TARGET_HIT,1,58.81,7.22,3.92,Taal Tech Limited
TAALTECH,2026-05-27,2026-05-29,2026-05-29,3261.0,3587.1,10.0,TARGET_HIT,1,58.81,4.41,3.92,Taal Tech Limited
TAALTECH,2026-05-29,2026-06-01,2026-06-01,3876.6,3721.54,-4.0,STOP_LOSS,1,75.89,2.79,7.34,Taal Tech Limited
TAALTECH,2026-07-13,2026-07-14,2026-07-14,4140.0,3974.4,-4.0,STOP_LOSS,1,73.78,3.41,6.64,Taal Tech Limited
TAALTECH,2026-08-05,2026-08-06,2026-08-06,4020.1,3859.3,-4.0,STOP_LOSS,1,90.57,4.55,1.74,Taal Tech Limited
TAALTECH,2026-08-25,2026-08-26,2026-09-02,4534.7,4353.31,-4.0,STOP_LOSS,6,68.4,2.64,3.1,Taal Tech Limited
TAALTECH,2026-08-28,2026-08-31,2026-09-01,4592.0,4408.32,-4.0,STOP_LOSS,2,65.38,2.01,3.53,Taal Tech Limited
TAALTECH,2026-09-10,2026-09-11,2026-09-15,5190.0,4982.4,-4.0,STOP_LOSS,3,56.27,2.43,6.39,Taal Tech Limited
TAJGVK,2026-07-09,2026-07-10,2026-07-22,365.1,350.5,-4.0,STOP_LOSS,9,59.25,2.55,3.36,Taj GVK Hotels & Resorts Limited
TALBROAUTO,2026-02-05,2026-02-06,2026-02-06,293.9,282.14,-4.0,STOP_LOSS,1,61.64,3.94,5.4,Talbros Automotive Components Limited
TAMBOLIIN,2026-05-07,2026-05-08,2026-05-08,199.0,191.04,-4.0,STOP_LOSS,1,59.52,18.31,14.67,Tamboli Industries Limited
TAMBOLIIN,2026-05-08,2026-05-11,2026-05-12,193.6,185.86,-4.0,STOP_LOSS,2,55.09,6.87,3.09,Tamboli Industries Limited
TAMBOLIIN,2026-06-22,2026-06-23,2026-06-25,205.35,225.89,10.0,TARGET_HIT,3,81.87,8.83,6.87,Tamboli Industries Limited
TAMBOLIIN,2026-06-23,2026-06-24,2026-06-25,210.0,231.0,10.0,TARGET_HIT,2,65.03,3.41,3.43,Tamboli Industries Limited
TAMBOLIIN,2026-06-25,2026-06-29,2026-07-01,226.0,222.6,-1.5,TIME_EXIT,3,57.99,2.92,5.09,Tamboli Industries Limited
TAMBOLIIN,2026-06-25,2026-06-29,2026-07-01,226.0,222.6,-1.5,TIME_EXIT,3,57.99,2.32,5.09,Tamboli Industries Limited
TARACHAND,2026-06-02,2026-06-03,2026-06-03,61.4,58.94,-4.0,STOP_LOSS,1,60.83,2.95,7.02,Tara Chand InfraLogistic Solutions Limited
TARACHAND,2026-08-03,2026-08-04,2026-08-06,59.25,56.88,-4.0,STOP_LOSS,3,66.82,3.74,6.75,Tara Chand InfraLogistic Solutions Limited
TARC,2026-05-25,2026-05-26,2026-06-08,133.0,127.68,-4.0,STOP_LOSS,10,63.9,2.2,2.13,TARC Limited
TARC,2026-09-03,2026-09-04,2026-09-18,124.2,133.09,7.16,TIME_EXIT,11,56.03,2.27,2.39,TARC Limited
TARMAT,2026-02-26,2026-02-27,2026-02-27,72.75,69.84,-4.0,STOP_LOSS,1,74.58,19.69,19.99,Tarmat Limited
