symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
VALIANTLAB,2025-07-16,2025-07-17,2025-07-17,122.45,116.41,-4.93,STOP_LOSS,1,62.88,9.01,Valiant Laboratories Limited
VALIANTLAB,2026-08-18,2026-08-19,2026-08-19,95.1,89.87,-5.5,STOP_LOSS,1,88.16,5.56,Valiant Laboratories Limited
VALIANTLAB,2026-08-19,2026-08-20,2026-08-20,94.8,89.59,-5.5,STOP_LOSS,1,62.17,3.62,Valiant Laboratories Limited
VALIANTORG,2025-05-16,2025-05-19,2025-05-29,390.0,443.62,13.75,TARGET_HIT,9,62.22,3.98,Valiant Organics Limited
VALIANTORG,2025-05-29,2025-05-30,2025-06-06,458.0,440.0,-3.93,STOP_LOSS,6,64.18,3.21,Valiant Organics Limited
VARROC,2025-07-15,2025-07-16,2025-07-18,568.4,557.4,-1.94,STOP_LOSS,3,62.27,4.57,Varroc Engineering Limited
VBL,2024-12-30,2024-12-31,2025-01-07,637.9,621.0,-2.65,STOP_LOSS,6,71.32,5.41,Varun Beverages Limited
VENTIVE,2025-11-13,2025-11-14,2025-11-19,748.05,728.0,-2.68,STOP_LOSS,4,60.32,3.54,Ventive Hospitality Limited
VENTIVE,2026-06-15,2026-06-16,2026-06-29,660.0,624.5,-5.38,STOP_LOSS,10,81.15,11.61,Ventive Hospitality Limited
VENTIVE,2026-06-16,2026-06-17,2026-06-18,665.4,653.65,-1.77,STOP_LOSS,2,73.11,5.17,Ventive Hospitality Limited
VENUSREM,2025-05-16,2025-05-19,2025-05-27,349.0,396.99,13.75,TARGET_HIT,7,74.97,5.79,Venus Remedies Limited
VENUSREM,2025-11-10,2025-11-11,2025-11-12,548.0,517.86,-5.5,STOP_LOSS,2,60.52,4.5,Venus Remedies Limited
VENUSREM,2026-06-02,2026-06-03,2026-06-08,1481.8,1685.55,13.75,TARGET_HIT,4,70.45,3.45,Venus Remedies Limited
VENUSREM,2026-06-04,2026-06-05,2026-06-12,1593.8,1783.05,11.87,TARGET_HIT,6,62.34,2.66,Venus Remedies Limited
VERANDA,2026-06-15,2026-06-16,2026-06-18,244.7,231.24,-5.5,STOP_LOSS,3,62.85,2.55,Veranda Learning Solutions Limited
VETO,2026-05-29,2026-06-01,2026-06-01,124.61,122.6,-1.61,STOP_LOSS,1,60.19,3.34,Veto Switchgears And Cables Limited
VGUARD,2025-04-22,2025-04-23,2025-04-28,360.8,349.85,-3.03,STOP_LOSS,4,66.43,2.67,V-Guard Industries Limited
VGUARD,2025-06-25,2025-06-26,2025-07-04,384.0,400.5,4.3,TARGET_HIT,7,79.24,3.05,V-Guard Industries Limited
VGUARD,2026-04-27,2026-04-28,2026-04-30,333.0,328.0,-1.5,STOP_LOSS,3,80.48,3.08,V-Guard Industries Limited
VHL,2025-10-23,2025-10-24,2025-11-20,4202.0,4022.0,-4.28,STOP_LOSS,4,72.27,7.57,Vardhman Holdings Limited
VIDHIING,2026-07-30,2026-07-31,2026-08-17,313.8,319.2,1.72,TIME_EXIT,12,86.32,9.66,Vidhi Specialty Food Ingredients Limited
VIDHIING,2026-08-17,2026-08-18,2026-08-19,322.7,310.0,-3.94,STOP_LOSS,2,77.59,3.53,Vidhi Specialty Food Ingredients Limited
VIDHIING,2026-08-27,2026-08-28,2026-09-08,352.65,338.4,-4.04,STOP_LOSS,8,87.08,2.99,Vidhi Specialty Food Ingredients Limited
VIJAYA,2026-04-30,2026-05-04,2026-05-08,1139.0,1261.5,10.76,TARGET_HIT,5,85.39,5.35,Vijaya Diagnostic Centre Limited
VIJAYA,2026-04-30,2026-05-04,2026-05-08,1139.0,1261.5,10.76,TARGET_HIT,5,85.39,3.81,Vijaya Diagnostic Centre Limited
VINATIORGA,2025-05-16,2025-05-19,2025-06-03,1794.9,1837.2,2.36,TIME_EXIT,12,70.16,9.49,Vinati Organics Limited
VINATIORGA,2025-05-19,2025-05-20,2025-06-04,1878.9,1849.6,-1.56,TIME_EXIT,12,73.18,3.76,Vinati Organics Limited
VINATIORGA,2025-05-22,2025-05-23,2025-06-09,1900.0,1883.4,-0.87,TIME_EXIT,12,84.16,2.66,Vinati Organics Limited
VINATIORGA,2025-07-16,2025-07-17,2025-07-21,1980.0,1950.3,-1.5,STOP_LOSS,3,84.6,4.88,Vinati Organics Limited
VINATIORGA,2026-07-06,2026-07-07,2026-07-08,1347.0,1318.1,-2.15,STOP_LOSS,2,74.07,2.61,Vinati Organics Limited
VISAKAIND,2026-05-11,2026-05-12,2026-05-12,77.4,74.25,-4.07,STOP_LOSS,1,62.23,3.45,Visaka Industries Limited
VISHNU,2026-07-20,2026-07-21,2026-07-24,648.0,612.36,-5.5,STOP_LOSS,4,66.76,2.91,Vishnu Chemicals Limited
VMART,2025-06-09,2025-06-10,2025-06-12,3480.0,3702.5,6.39,TARGET_HIT,3,62.78,2.51,V-Mart Retail Limited
VMM,2025-06-17,2025-06-18,2025-06-18,130.0,122.85,-5.5,STOP_LOSS,1,78.68,151.51,Vishal Mega Mart Limited
VMM,2025-08-26,2025-08-28,2025-09-02,151.29,146.51,-3.16,STOP_LOSS,4,65.44,16.72,Vishal Mega Mart Limited
VOLTAMP,2025-12-19,2025-12-22,2025-12-23,8071.5,7860.0,-2.62,STOP_LOSS,2,60.98,2.53,Voltamp Transformers Limited
VOLTAS,2024-12-30,2024-12-31,2025-01-10,1736.8,1675.0,-3.56,STOP_LOSS,9,65.02,7.33,Voltas Limited
VOLTAS,2026-01-07,2026-01-08,2026-01-08,1507.7,1482.4,-1.68,STOP_LOSS,1,65.98,3.03,Voltas Limited
VSTIND,2026-07-03,2026-07-06,2026-07-10,270.95,261.35,-3.54,STOP_LOSS,5,62.31,2.91,VST Industries Limited
WABAG,2024-10-18,2024-10-21,2024-10-21,1892.3,1788.22,-5.5,STOP_LOSS,1,60.13,3.94,VA Tech Wabag Limited
WABAG,2026-04-24,2026-04-27,2026-04-30,1505.8,1450.2,-3.69,STOP_LOSS,4,69.27,3.14,VA Tech Wabag Limited
WELCORP,2024-10-17,2024-10-18,2024-10-18,720.15,709.35,-1.5,STOP_LOSS,1,68.34,2.52,Welspun Corp Limited
WELCORP,2026-06-25,2026-06-29,2026-07-03,1465.0,1410.1,-3.75,STOP_LOSS,5,62.94,5.34,Welspun Corp Limited
WELCORP,2026-06-25,2026-06-29,2026-07-03,1465.0,1410.1,-3.75,STOP_LOSS,5,62.94,3.71,Welspun Corp Limited
WELCORP,2026-08-05,2026-08-06,2026-08-19,1800.0,1953.25,8.51,TARGET_HIT,10,61.28,2.69,Welspun Corp Limited
WELENT,2025-04-24,2025-04-25,2025-04-25,512.0,491.0,-4.1,STOP_LOSS,1,67.54,3.43,Welspun Enterprises Limited
WELINV,2025-06-05,2025-10-27,2025-10-27,1224.0,1392.3,13.75,TARGET_HIT,1,81.64,16.22,Welspun Investments and Commercials Limited
WELINV,2025-12-01,2025-12-02,2025-12-02,1479.9,1398.51,-5.5,STOP_LOSS,1,70.72,32.34,Welspun Investments and Commercials Limited
WESTLIFE,2026-05-05,2026-05-06,2026-05-14,490.75,476.5,-2.9,STOP_LOSS,7,90.19,5.88,WESTLIFE FOODWORLD LIMITED
WESTLIFE,2026-08-20,2026-08-21,2026-08-26,594.5,572.3,-3.73,STOP_LOSS,4,63.17,2.56,WESTLIFE FOODWORLD LIMITED
WHEELS,2025-05-19,2025-05-20,2025-05-20,782.0,738.99,-5.5,STOP_LOSS,1,69.06,4.01,Wheels India Limited
WHEELS,2026-04-28,2026-04-29,2026-04-29,1077.25,1161.62,7.83,TARGET_HIT,1,73.56,7.12,Wheels India Limited
WHIRLPOOL,2025-04-22,2025-04-23,2025-04-24,1110.0,1207.25,8.76,TARGET_HIT,2,67.73,2.73,Whirlpool of India Limited
WINDLAS,2026-01-30,2026-02-02,2026-02-02,818.8,863.3,5.43,TARGET_HIT,1,67.4,2.72,Windlas Biotech Limited
WINDMACHIN,2025-05-12,2025-05-13,2025-05-28,358.8,359.75,0.26,TIME_EXIT,12,69.85,3.76,Windsor Machines Limited
WIPRO,2026-08-31,2026-09-01,2026-09-03,181.0,176.17,-2.67,STOP_LOSS,3,63.43,3.37,Wipro Limited
WSTCSTPAPR,2025-05-26,2025-05-27,2025-06-11,494.6,528.9,6.93,TIME_EXIT,12,60.43,2.64,West Coast Paper Mills Limited
WSTCSTPAPR,2026-04-22,2026-04-23,2026-05-08,495.0,523.7,5.8,TIME_EXIT,12,75.7,5.42,West Coast Paper Mills Limited
YASHO,2025-01-02,2025-01-03,2025-01-10,2081.0,1971.5,-5.26,STOP_LOSS,6,89.5,4.88,Yasho Industries Limited
YATHARTH,2025-05-21,2025-05-22,2025-06-06,509.0,539.8,6.05,TIME_EXIT,12,68.13,4.82,Yatharth Hospital & Trauma Care Services Limited
YATHARTH,2025-08-04,2025-08-05,2025-08-08,657.0,722.12,9.91,TARGET_HIT,4,76.15,4.96,Yatharth Hospital & Trauma Care Services Limited
YATRA,2024-12-31,2025-01-01,2025-01-06,116.54,113.0,-3.04,STOP_LOSS,4,60.42,4.94,Yatra Online Limited
YUKEN,2025-07-08,2025-07-09,2025-07-24,1124.1,1116.9,-0.64,TIME_EXIT,12,61.78,2.88,Yuken India Limited
YUKEN,2026-08-05,2026-08-06,2026-08-12,749.55,852.61,13.75,TARGET_HIT,5,88.9,10.12,Yuken India Limited
YUKEN,2026-08-19,2026-08-20,2026-09-04,949.0,1010.8,6.51,TIME_EXIT,12,61.15,3.81,Yuken India Limited
ZENTEC,2024-11-25,2024-11-26,2024-12-03,1848.85,1794.65,-2.93,STOP_LOSS,6,63.4,2.56,Zen Technologies Limited
ZENTEC,2025-05-19,2025-05-20,2025-05-20,1978.6,1884.5,-4.76,STOP_LOSS,1,66.44,3.02,Zen Technologies Limited
ZFCVINDIA,2025-05-30,2025-06-02,2025-06-17,13412.0,13207.0,-1.53,TIME_EXIT,12,67.24,3.01,ZF Commercial Vehicle Control Systems India Limited
ZFCVINDIA,2025-12-16,2025-12-17,2026-01-01,14881.0,14729.0,-1.02,TIME_EXIT,12,76.73,5.95,ZF Commercial Vehicle Control Systems India Limited
ZFCVINDIA,2026-06-15,2026-06-16,2026-06-16,15090.0,14836.0,-1.68,STOP_LOSS,1,68.9,3.35,ZF Commercial Vehicle Control Systems India Limited
ZIMLAB,2025-07-17,2025-07-18,2025-07-21,122.6,115.86,-5.5,STOP_LOSS,2,79.86,45.47,Zim Laboratories Limited
ZYDUSWELL,2025-04-29,2025-04-30,2025-05-02,1802.4,1751.0,-2.85,STOP_LOSS,2,72.95,4.47,Zydus Wellness Limited
ZYDUSWELL,2025-06-06,2025-06-09,2025-06-16,1958.0,1896.1,-3.16,STOP_LOSS,6,85.08,5.36,Zydus Wellness Limited
