symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
VINATIORGA,2025-05-16,2025-05-19,2025-05-23,1794.9,1938.49,8.0,TARGET_HIT,5,70.16,9.49,Vinati Organics Limited
VINATIORGA,2025-05-19,2025-05-20,2025-05-21,1878.9,1813.14,-3.5,STOP_LOSS,2,73.18,3.76,Vinati Organics Limited
VINATIORGA,2025-05-22,2025-05-23,2025-05-23,1900.0,1833.5,-3.5,STOP_LOSS,1,84.16,2.66,Vinati Organics Limited
VINATIORGA,2025-07-16,2025-07-17,2025-07-24,1980.0,1910.7,-3.5,STOP_LOSS,6,84.6,4.88,Vinati Organics Limited
VINATIORGA,2026-07-06,2026-07-07,2026-07-08,1347.0,1299.86,-3.5,STOP_LOSS,2,74.07,2.61,Vinati Organics Limited
VINCOFE,2024-11-29,2024-12-02,2024-12-13,123.2,118.89,-3.5,STOP_LOSS,10,73.16,6.0,Vintage Coffee And Beverages Limited
VINCOFE,2025-01-03,2025-01-06,2025-01-06,130.5,125.93,-3.5,STOP_LOSS,1,68.26,3.46,Vintage Coffee And Beverages Limited
VIPIND,2026-05-25,2026-05-26,2026-05-27,306.0,295.29,-3.5,STOP_LOSS,2,74.57,3.46,VIP Industries Limited
VISHNU,2026-07-20,2026-07-21,2026-07-23,648.0,625.32,-3.5,STOP_LOSS,3,66.76,2.91,Vishnu Chemicals Limited
VMM,2025-06-17,2025-06-18,2025-06-18,130.0,125.45,-3.5,STOP_LOSS,1,78.68,151.51,Vishal Mega Mart Limited
VMM,2025-08-26,2025-08-28,2025-09-02,151.29,145.99,-3.5,STOP_LOSS,4,65.44,16.72,Vishal Mega Mart Limited
VMM,2026-04-17,2026-04-20,2026-04-30,119.85,122.29,2.04,TIME_EXIT,10,69.19,3.16,Vishal Mega Mart Limited
VOLTAMP,2025-10-16,2025-10-17,2025-10-30,7198.0,7446.5,3.45,TIME_EXIT,10,80.25,3.01,Voltamp Transformers Limited
VOLTAS,2024-12-30,2024-12-31,2025-01-10,1736.8,1676.01,-3.5,STOP_LOSS,9,65.02,7.33,Voltas Limited
VOLTAS,2026-01-07,2026-01-08,2026-01-13,1507.7,1454.93,-3.5,STOP_LOSS,4,65.98,3.03,Voltas Limited
VSTTILLERS,2024-10-01,2024-10-03,2024-10-03,4630.85,4468.77,-3.5,STOP_LOSS,1,65.16,3.17,V.S.T Tillers Tractors Limited
VSTTILLERS,2024-10-01,2024-10-03,2024-10-03,4630.85,4468.77,-3.5,STOP_LOSS,1,65.16,2.59,V.S.T Tillers Tractors Limited
VTL,2025-06-27,2025-06-30,2025-07-08,494.0,533.52,8.0,TARGET_HIT,7,85.8,10.02,Vardhman Textiles Limited
WABAG,2026-04-24,2026-04-27,2026-04-30,1505.8,1453.1,-3.5,STOP_LOSS,4,69.27,3.14,VA Tech Wabag Limited
WAKEFIT,2026-07-07,2026-07-08,2026-07-08,125.14,120.76,-3.5,STOP_LOSS,1,76.29,2.71,Wakefit Innovations Limited
WAKEFIT,2026-07-10,2026-07-13,2026-07-17,129.69,125.15,-3.5,STOP_LOSS,5,68.89,3.45,Wakefit Innovations Limited
WANBURY,2025-03-24,2025-03-25,2025-03-25,265.34,256.05,-3.5,STOP_LOSS,1,67.49,7.6,Wanbury Limited
WELCORP,2024-10-17,2024-10-18,2024-10-22,720.15,694.94,-3.5,STOP_LOSS,3,68.34,2.52,Welspun Corp Limited
WELENT,2024-11-29,2024-12-02,2024-12-09,533.9,576.61,8.0,TARGET_HIT,6,75.14,4.21,Welspun Enterprises Limited
WELENT,2025-04-24,2025-04-25,2025-04-25,512.0,494.08,-3.5,STOP_LOSS,1,67.54,3.43,Welspun Enterprises Limited
WELENT,2025-12-31,2026-01-01,2026-01-06,515.85,497.8,-3.5,STOP_LOSS,4,73.69,4.31,Welspun Enterprises Limited
WELENT,2026-02-10,2026-02-11,2026-02-13,517.0,498.9,-3.5,STOP_LOSS,3,66.39,3.03,Welspun Enterprises Limited
WELENT,2026-04-15,2026-04-16,2026-04-20,451.0,487.08,8.0,TARGET_HIT,3,67.21,3.05,Welspun Enterprises Limited
WELENT,2026-04-27,2026-04-28,2026-05-11,523.35,511.85,-2.2,TIME_EXIT,10,68.44,5.18,Welspun Enterprises Limited
WELSPUNLIV,2025-03-11,2025-03-12,2025-03-17,122.49,118.2,-3.5,STOP_LOSS,3,73.52,4.34,Welspun Living Limited
WESTLIFE,2025-05-19,2025-05-20,2025-05-27,702.65,678.06,-3.5,STOP_LOSS,6,88.57,4.41,WESTLIFE FOODWORLD LIMITED
WESTLIFE,2026-05-05,2026-05-06,2026-05-14,490.75,473.57,-3.5,STOP_LOSS,7,90.19,5.88,WESTLIFE FOODWORLD LIMITED
WHEELS,2025-09-23,2025-09-24,2025-09-24,835.7,902.56,8.0,TARGET_HIT,1,89.96,6.9,Wheels India Limited
WHEELS,2026-04-28,2026-04-29,2026-04-29,1077.25,1163.43,8.0,TARGET_HIT,1,73.56,7.12,Wheels India Limited
WHIRLPOOL,2024-09-25,2024-09-26,2024-09-30,2131.0,2301.48,8.0,TARGET_HIT,3,79.08,4.16,Whirlpool of India Limited
WHIRLPOOL,2024-09-26,2024-09-27,2024-09-30,2155.0,2327.4,8.0,TARGET_HIT,2,75.63,3.28,Whirlpool of India Limited
WHIRLPOOL,2025-04-22,2025-04-23,2025-04-24,1110.0,1198.8,8.0,TARGET_HIT,2,67.73,2.73,Whirlpool of India Limited
WHIRLPOOL,2025-09-12,2025-09-15,2025-09-24,1357.8,1310.28,-3.5,STOP_LOSS,8,78.63,3.12,Whirlpool of India Limited
WHIRLPOOL,2026-06-30,2026-07-01,2026-07-08,814.8,786.28,-3.5,STOP_LOSS,6,68.82,5.68,Whirlpool of India Limited
WINDLAS,2024-10-15,2024-10-16,2024-10-22,986.3,951.78,-3.5,STOP_LOSS,5,71.36,3.03,Windlas Biotech Limited
WINDMACHIN,2025-05-12,2025-05-13,2025-05-26,358.8,387.5,8.0,TARGET_HIT,10,69.85,3.76,Windsor Machines Limited
WINDMACHIN,2026-04-17,2026-04-20,2026-04-20,305.96,295.25,-3.5,STOP_LOSS,1,79.18,14.63,Windsor Machines Limited
WONDERLA,2026-08-20,2026-08-21,2026-08-24,490.95,530.23,8.0,TARGET_HIT,2,85.98,5.14,Wonderla Holidays Limited
WSTCSTPAPR,2026-04-22,2026-04-23,2026-04-29,495.0,477.68,-3.5,STOP_LOSS,5,75.7,5.42,West Coast Paper Mills Limited
XPROINDIA,2025-09-05,2025-09-08,2025-09-17,1235.0,1191.77,-3.5,STOP_LOSS,8,67.79,4.96,Xpro India Limited
YASHO,2026-02-03,2026-02-04,2026-02-04,1375.2,1485.22,8.0,TARGET_HIT,1,73.69,4.46,Yasho Industries Limited
YATHARTH,2025-05-21,2025-05-22,2025-06-04,509.0,507.7,-0.26,TIME_EXIT,10,68.13,4.82,Yatharth Hospital & Trauma Care Services Limited
YATHARTH,2025-08-04,2025-08-05,2025-08-06,657.0,709.56,8.0,TARGET_HIT,2,76.15,4.96,Yatharth Hospital & Trauma Care Services Limited
YESBANK,2026-08-31,2026-09-01,2026-09-11,22.51,23.48,4.31,TIME_EXIT,10,66.19,2.85,Yes Bank Limited
ZAGGLE,2025-03-21,2025-03-24,2025-03-25,364.6,351.84,-3.5,STOP_LOSS,2,69.48,3.37,Zaggle Prepaid Ocean Services Limited
ZENTEC,2025-05-19,2025-05-20,2025-05-20,1978.6,1909.35,-3.5,STOP_LOSS,1,66.44,3.02,Zen Technologies Limited
ZFCVINDIA,2025-05-30,2025-06-02,2025-06-13,13412.0,13393.0,-0.14,TIME_EXIT,10,67.24,3.01,ZF Commercial Vehicle Control Systems India Limited
ZFCVINDIA,2025-08-05,2025-08-06,2025-08-08,13605.0,13128.82,-3.5,STOP_LOSS,3,69.91,2.61,ZF Commercial Vehicle Control Systems India Limited
ZFCVINDIA,2025-12-16,2025-12-17,2025-12-30,14881.0,14826.0,-0.37,TIME_EXIT,10,76.73,5.95,ZF Commercial Vehicle Control Systems India Limited
ZFCVINDIA,2026-06-15,2026-06-16,2026-06-23,15090.0,16297.2,8.0,TARGET_HIT,6,68.9,3.35,ZF Commercial Vehicle Control Systems India Limited
ZIMLAB,2025-07-17,2025-07-18,2025-07-18,122.6,118.31,-3.5,STOP_LOSS,1,79.86,45.47,Zim Laboratories Limited
ZIMLAB,2025-11-11,2025-11-12,2025-11-13,76.0,73.34,-3.5,STOP_LOSS,2,96.13,38.4,Zim Laboratories Limited
ZYDUSWELL,2025-04-29,2025-04-30,2025-05-02,1802.4,1739.32,-3.5,STOP_LOSS,2,72.95,4.47,Zydus Wellness Limited
ZYDUSWELL,2025-06-06,2025-06-09,2025-06-18,1958.0,2114.64,8.0,TARGET_HIT,8,85.08,5.36,Zydus Wellness Limited
