symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
SUNTECK,2026-07-09,2026-07-10,2026-07-14,321.5,310.25,-3.5,STOP_LOSS,3,90.95,13.17,Sunteck Realty Limited
SUNTV,2025-12-24,2025-12-26,2026-01-08,574.6,567.05,-1.31,TIME_EXIT,10,64.37,2.13,Sun TV Network Limited
SUNTV,2026-03-23,2026-03-24,2026-03-24,600.0,579.0,-3.5,STOP_LOSS,1,66.83,18.73,Sun TV Network Limited
SUPRAJIT,2025-05-12,2025-05-13,2025-05-26,404.7,425.3,5.09,TIME_EXIT,10,93.24,6.39,Suprajit Engineering Limited
SUPREME,2025-04-15,2025-04-16,2025-04-16,107.8,104.03,-3.5,STOP_LOSS,1,56.0,30.04,Supreme Holdings & Hospitality (India) Limited
SUPREMEIND,2025-05-23,2025-05-26,2025-05-28,3918.0,4231.44,8.0,TARGET_HIT,3,67.24,3.24,Supreme Industries Limited
SUPREMEIND,2025-05-26,2025-05-27,2025-06-05,4037.0,4359.96,8.0,TARGET_HIT,8,55.95,1.98,Supreme Industries Limited
SURAJEST,2026-02-04,2026-02-05,2026-02-05,237.95,229.62,-3.5,STOP_LOSS,1,79.37,2.46,Suraj Estate Developers Limited
SURAJEST,2026-08-05,2026-08-06,2026-08-07,207.0,199.76,-3.5,STOP_LOSS,2,70.08,6.56,Suraj Estate Developers Limited
SURAJEST,2026-08-10,2026-08-11,2026-08-20,208.0,200.72,-3.5,STOP_LOSS,8,63.09,2.5,Suraj Estate Developers Limited
SURAKSHA,2025-09-15,2025-09-16,2025-09-18,328.0,316.52,-3.5,STOP_LOSS,3,67.33,2.39,Suraksha Diagnostic Limited
SURAKSHA,2026-05-13,2026-05-14,2026-05-22,306.6,295.87,-3.5,STOP_LOSS,7,58.06,2.63,Suraksha Diagnostic Limited
SURYAROSNI,2025-03-11,2025-03-12,2025-03-17,241.94,233.47,-3.5,STOP_LOSS,3,73.68,2.21,Surya Roshni Limited
SURYAROSNI,2026-03-12,2026-03-13,2026-03-13,220.0,212.3,-3.5,STOP_LOSS,1,60.82,2.08,Surya Roshni Limited
SURYODAY,2025-05-28,2025-05-29,2025-06-09,139.58,150.75,8.0,TARGET_HIT,8,55.87,3.27,Suryoday Small Finance Bank Limited
SURYODAY,2026-04-16,2026-04-17,2026-04-30,143.45,152.89,6.58,TIME_EXIT,10,57.45,2.15,Suryoday Small Finance Bank Limited
SURYODAY,2026-06-19,2026-06-22,2026-07-02,174.22,188.16,8.0,TARGET_HIT,9,57.15,3.42,Suryoday Small Finance Bank Limited
SUYOG,2026-06-22,2026-06-23,2026-06-25,822.0,793.23,-3.5,STOP_LOSS,3,59.86,2.38,Suyog Telematics Limited
SUYOG,2026-07-07,2026-07-08,2026-07-13,885.0,854.02,-3.5,STOP_LOSS,4,57.52,1.81,Suyog Telematics Limited
SWARAJENG,2025-03-17,2025-03-18,2025-03-19,3260.0,3520.8,8.0,TARGET_HIT,2,70.08,5.68,Swaraj Engines Limited
SWARAJENG,2025-06-25,2025-06-26,2025-06-27,4160.9,4015.27,-3.5,STOP_LOSS,2,58.36,2.31,Swaraj Engines Limited
SWARAJENG,2025-06-26,2025-06-27,2025-06-30,4118.0,3973.87,-3.5,STOP_LOSS,2,56.31,3.8,Swaraj Engines Limited
SWARAJENG,2026-02-10,2026-02-11,2026-02-13,3727.9,3597.42,-3.5,STOP_LOSS,3,57.38,3.5,Swaraj Engines Limited
SWARAJENG,2026-07-01,2026-07-02,2026-07-06,4059.0,3916.94,-3.5,STOP_LOSS,3,61.3,2.87,Swaraj Engines Limited
SWARAJENG,2026-07-02,2026-07-03,2026-07-06,3990.0,3850.35,-3.5,STOP_LOSS,2,63.61,3.43,Swaraj Engines Limited
SWELECTES,2026-05-27,2026-05-29,2026-06-01,658.0,634.97,-3.5,STOP_LOSS,2,56.54,2.4,Swelect Energy Systems Limited
SWELECTES,2026-08-06,2026-08-07,2026-08-14,655.0,632.07,-3.5,STOP_LOSS,6,58.24,4.43,Swelect Energy Systems Limited
SWELECTES,2026-08-07,2026-08-10,2026-08-14,670.6,647.13,-3.5,STOP_LOSS,5,74.43,2.8,Swelect Energy Systems Limited
SWELECTES,2026-08-10,2026-08-11,2026-08-14,691.25,667.06,-3.5,STOP_LOSS,4,55.78,4.5,Swelect Energy Systems Limited
SWIGGY,2025-10-16,2025-10-17,2025-10-17,447.0,431.35,-3.5,STOP_LOSS,1,56.62,2.87,Swiggy Limited
SYNGENE,2025-12-15,2025-12-16,2025-12-29,658.0,655.55,-0.37,TIME_EXIT,10,63.74,2.03,Syngene International Limited
SYNGENE,2025-12-18,2025-12-19,2026-01-01,658.0,650.2,-1.19,TIME_EXIT,10,77.36,2.18,Syngene International Limited
TAALTECH,2026-05-27,2026-05-29,2026-05-29,3261.0,3521.88,8.0,TARGET_HIT,1,58.81,7.22,Taal Tech Limited
TAALTECH,2026-05-27,2026-05-29,2026-05-29,3261.0,3521.88,8.0,TARGET_HIT,1,58.81,4.41,Taal Tech Limited
TARC,2026-09-03,2026-09-04,2026-09-07,124.2,134.14,8.0,TARGET_HIT,2,56.03,2.27,TARC Limited
TARMAT,2024-11-08,2024-11-11,2024-11-11,84.8,81.83,-3.5,STOP_LOSS,1,56.62,4.34,Tarmat Limited
TARMAT,2026-01-13,2026-01-14,2026-01-14,54.45,52.54,-3.5,STOP_LOSS,1,69.88,20.34,Tarmat Limited
TARSONS,2026-04-30,2026-05-04,2026-05-07,216.1,233.39,8.0,TARGET_HIT,4,55.81,3.04,Tarsons Products Limited
TASTYBITE,2026-04-21,2026-04-22,2026-04-22,7423.5,7163.68,-3.5,STOP_LOSS,1,67.98,4.07,Tasty Bite Eatables Limited
TASTYBITE,2026-05-05,2026-05-06,2026-05-07,7456.0,8052.48,8.0,TARGET_HIT,2,62.75,2.0,Tasty Bite Eatables Limited
TASTYBITE,2026-05-06,2026-05-07,2026-05-07,7499.0,8098.92,8.0,TARGET_HIT,1,68.01,2.44,Tasty Bite Eatables Limited
TASTYBITE,2026-08-12,2026-08-13,2026-08-13,9361.0,9033.36,-3.5,STOP_LOSS,1,69.43,1.84,Tasty Bite Eatables Limited
TATACOMM,2025-05-19,2025-05-20,2025-06-02,1650.0,1676.2,1.59,TIME_EXIT,10,62.31,2.57,Tata Communications Limited
TATACOMM,2025-12-30,2025-12-31,2026-01-09,1811.7,1748.29,-3.5,STOP_LOSS,8,74.24,3.18,Tata Communications Limited
TATACOMM,2025-12-31,2026-01-01,2026-01-08,1825.3,1761.41,-3.5,STOP_LOSS,6,66.31,2.17,Tata Communications Limited
TATACONSUM,2026-06-25,2026-06-29,2026-06-29,1142.6,1102.61,-3.5,STOP_LOSS,1,56.21,2.05,TATA CONSUMER PRODUCTS LIMITED
TBOTEK,2024-11-07,2024-11-08,2024-11-11,1740.0,1679.1,-3.5,STOP_LOSS,2,60.76,3.21,TBO Tek Limited
TBOTEK,2026-07-10,2026-07-13,2026-07-14,1504.9,1452.23,-3.5,STOP_LOSS,2,88.16,1.93,TBO Tek Limited
TCIEXP,2025-09-03,2025-09-04,2025-09-15,720.35,695.14,-3.5,STOP_LOSS,8,59.35,2.41,TCI Express Limited
TEAMLEASE,2025-09-15,2025-09-16,2025-09-19,1938.8,1870.94,-3.5,STOP_LOSS,4,66.95,3.12,Teamlease Services Limited
TEAMLEASE,2025-09-16,2025-09-17,2025-09-22,1935.0,1867.28,-3.5,STOP_LOSS,4,68.19,2.32,Teamlease Services Limited
TEAMLEASE,2026-05-05,2026-05-06,2026-05-12,1320.0,1425.6,8.0,TARGET_HIT,5,63.67,6.06,Teamlease Services Limited
TEAMLEASE,2026-06-18,2026-06-19,2026-07-02,1457.2,1467.8,0.73,TIME_EXIT,10,62.37,2.58,Teamlease Services Limited
TEAMLEASE,2026-06-19,2026-06-22,2026-07-03,1471.5,1420.0,-3.5,STOP_LOSS,10,72.06,2.62,Teamlease Services Limited
TEGA,2025-07-02,2025-07-03,2025-07-07,1603.5,1731.78,8.0,TARGET_HIT,3,60.61,3.55,Tega Industries Limited
TEGA,2025-12-22,2025-12-23,2025-12-26,2009.0,1938.68,-3.5,STOP_LOSS,4,56.66,2.53,Tega Industries Limited
TERASOFT,2026-06-01,2026-06-02,2026-06-02,419.7,405.01,-3.5,STOP_LOSS,1,57.51,2.85,Tera Software Limited
TERASOFT,2026-06-02,2026-06-03,2026-06-03,439.7,424.31,-3.5,STOP_LOSS,1,59.7,2.02,Tera Software Limited
TEXINFRA,2026-09-03,2026-09-04,2026-09-11,116.32,112.25,-3.5,STOP_LOSS,6,59.47,6.09,Texmaco Infrastructure & Holdings Limited
TFCILTD,2024-11-01,2024-11-04,2024-11-04,164.0,158.26,-3.5,STOP_LOSS,1,64.76,2.18,Tourism Finance Corporation of India Limited
TFCILTD,2024-12-16,2024-12-17,2024-12-18,183.0,176.6,-3.5,STOP_LOSS,2,57.16,3.33,Tourism Finance Corporation of India Limited
TFCILTD,2025-09-05,2025-09-08,2025-09-19,347.75,335.58,-3.5,STOP_LOSS,10,75.65,2.63,Tourism Finance Corporation of India Limited
TGVSL,2026-09-04,2026-09-07,2026-09-09,111.56,107.66,-3.5,STOP_LOSS,3,58.59,4.76,TGV Sraac Limited
THEJO,2026-01-14,2026-01-16,2026-01-20,1836.3,1772.03,-3.5,STOP_LOSS,3,56.04,3.14,Thejo Engineering Limited
THEJO,2026-01-14,2026-01-16,2026-01-20,1836.3,1772.03,-3.5,STOP_LOSS,3,56.04,2.52,Thejo Engineering Limited
THELEELA,2025-09-17,2025-09-18,2025-09-22,428.0,413.02,-3.5,STOP_LOSS,3,83.51,4.67,Leela Palaces Hotels & Resorts Limited
THEMISMED,2025-03-24,2025-03-25,2025-03-25,162.98,157.28,-3.5,STOP_LOSS,1,55.71,3.42,Themis Medicare Limited
THERMAX,2025-11-04,2025-11-06,2025-11-10,3272.0,3157.48,-3.5,STOP_LOSS,3,55.1,2.21,Thermax Limited
THOMASCOTT,2026-05-27,2026-05-29,2026-06-01,300.05,289.55,-3.5,STOP_LOSS,2,59.1,7.52,Thomas Scott (India) Limited
THOMASCOTT,2026-05-27,2026-05-29,2026-06-01,300.05,289.55,-3.5,STOP_LOSS,2,59.1,4.56,Thomas Scott (India) Limited
THYROCARE,2024-10-23,2024-10-24,2024-10-24,949.6,916.36,-3.5,STOP_LOSS,1,72.41,2.17,Thyrocare Technologies Limited
THYROCARE,2024-10-29,2024-10-30,2024-11-12,936.95,962.9,2.77,TIME_EXIT,10,76.78,3.49,Thyrocare Technologies Limited
THYROCARE,2025-05-29,2025-05-30,2025-06-03,1026.0,990.09,-3.5,STOP_LOSS,3,73.08,2.69,Thyrocare Technologies Limited
TIIL,2025-05-06,2025-05-07,2025-05-13,2553.5,2757.78,8.0,TARGET_HIT,5,56.72,2.23,Technocraft Industries (India) Limited
TIIL,2025-11-12,2025-11-13,2025-11-17,2520.0,2431.8,-3.5,STOP_LOSS,3,58.26,2.7,Technocraft Industries (India) Limited
TIINDIA,2024-10-23,2024-10-24,2024-11-04,4522.0,4363.73,-3.5,STOP_LOSS,8,68.23,2.44,Tube Investments of India Limited
TIINDIA,2026-03-02,2026-03-04,2026-03-09,2803.5,2705.38,-3.5,STOP_LOSS,4,70.39,4.19,Tube Investments of India Limited
TIINDIA,2026-03-02,2026-03-04,2026-03-09,2803.5,2705.38,-3.5,STOP_LOSS,4,70.39,3.0,Tube Investments of India Limited
TIINDIA,2026-06-09,2026-06-10,2026-06-11,3127.0,3017.56,-3.5,STOP_LOSS,2,69.32,2.55,Tube Investments of India Limited
TIL,2025-03-26,2025-03-27,2025-03-27,231.31,223.21,-3.5,STOP_LOSS,1,85.33,2.48,TIL Limited
TIMEX,2026-05-22,2026-05-25,2026-05-26,383.9,370.46,-3.5,STOP_LOSS,2,64.92,4.07,Timex Group India Limited
TIMEX,2026-05-25,2026-05-26,2026-05-26,387.0,373.46,-3.5,STOP_LOSS,1,70.05,1.97,Timex Group India Limited
TIMKEN,2025-05-28,2025-05-29,2025-06-10,3140.5,3391.74,8.0,TARGET_HIT,9,70.11,2.44,Timken India Limited
TIMKEN,2025-07-23,2025-07-24,2025-07-25,3560.7,3436.08,-3.5,STOP_LOSS,2,85.56,3.14,Timken India Limited
TIMKEN,2026-01-05,2026-01-06,2026-01-08,3094.6,2986.29,-3.5,STOP_LOSS,3,70.05,3.58,Timken India Limited
TIMKEN,2026-04-15,2026-04-16,2026-04-17,3599.0,3473.04,-3.5,STOP_LOSS,2,56.28,2.14,Timken India Limited
TIMKEN,2026-05-20,2026-05-21,2026-06-01,3690.0,3560.85,-3.5,STOP_LOSS,8,67.95,9.0,Timken India Limited
TIPSMUSIC,2026-05-27,2026-05-29,2026-06-05,668.1,721.55,8.0,TARGET_HIT,6,67.96,1.83,Tips Music Limited
TITAN,2024-09-27,2024-09-30,2024-10-03,3786.0,3653.49,-3.5,STOP_LOSS,4,61.5,2.48,Titan Company Limited
TITAN,2025-12-31,2026-01-01,2026-01-14,4063.7,4221.5,3.88,TIME_EXIT,10,65.88,2.05,Titan Company Limited
TMB,2024-11-28,2024-11-29,2024-12-12,479.0,490.25,2.35,TIME_EXIT,10,57.94,2.23,Tamilnad Mercantile Bank Limited
TMCV,2026-02-27,2026-03-02,2026-03-04,485.0,468.02,-3.5,STOP_LOSS,3,61.42,3.08,Tata Motors Limited
TNPL,2026-01-28,2026-01-29,2026-01-30,138.01,133.18,-3.5,STOP_LOSS,2,80.89,44.37,Tamil Nadu Newsprint & Papers Limited
TORNTPHARM,2025-08-18,2025-08-19,2025-09-02,3660.8,3582.9,-2.13,TIME_EXIT,10,80.49,2.1,Torrent Pharmaceuticals Limited
TORNTPHARM,2025-09-22,2025-09-23,2025-09-25,3678.8,3550.04,-3.5,STOP_LOSS,3,75.68,3.07,Torrent Pharmaceuticals Limited
TORNTPHARM,2026-06-22,2026-06-23,2026-07-06,4492.5,4822.7,7.35,TIME_EXIT,10,64.91,1.84,Torrent Pharmaceuticals Limited
TORNTPOWER,2026-02-05,2026-02-06,2026-02-18,1416.6,1529.93,8.0,TARGET_HIT,9,61.33,2.21,Torrent Power Limited
TRANSWORLD,2024-11-06,2024-11-07,2024-11-08,391.2,377.51,-3.5,STOP_LOSS,2,61.24,2.58,TRANSWORLD SHIPPING LINES LIMITED
TRAVELFOOD,2026-02-10,2026-02-11,2026-02-23,1172.6,1266.41,8.0,TARGET_HIT,9,82.41,5.63,Travel Food Services Limited
TRAVELFOOD,2026-02-11,2026-02-12,2026-02-13,1218.9,1176.24,-3.5,STOP_LOSS,2,63.07,1.83,Travel Food Services Limited
TRAVELFOOD,2026-06-12,2026-06-15,2026-06-22,1275.0,1377.0,8.0,TARGET_HIT,6,74.14,1.98,Travel Food Services Limited
TRF,2025-03-18,2025-03-19,2025-03-21,336.0,362.88,8.0,TARGET_HIT,3,72.02,2.11,TRF Limited
TRITURBINE,2025-12-31,2026-01-01,2026-01-09,538.3,519.46,-3.5,STOP_LOSS,7,91.52,8.75,Triveni Turbine Limited
TRIVENI,2026-02-10,2026-02-11,2026-02-13,396.9,383.01,-3.5,STOP_LOSS,3,56.88,1.92,Triveni Engineering & Industries Limited
TRUALT,2026-06-08,2026-06-09,2026-06-10,521.0,502.76,-3.5,STOP_LOSS,2,66.67,3.28,TruAlt Bioenergy Limited
TVSHLTD,2025-05-15,2025-05-16,2025-05-29,10960.0,11836.8,8.0,TARGET_HIT,10,58.5,8.19,TVS Holdings Limited
TVSMOTOR,2025-04-15,2025-04-16,2025-04-23,2589.0,2796.12,8.0,TARGET_HIT,5,65.47,1.84,TVS Motor Company Limited
TVSMOTOR,2026-07-30,2026-07-31,2026-08-13,4208.4,4342.2,3.18,TIME_EXIT,10,62.29,2.26,TVS Motor Company Limited
TVSMOTOR,2026-07-31,2026-08-03,2026-08-14,4336.5,4307.0,-0.68,TIME_EXIT,10,67.07,2.23,TVS Motor Company Limited
TVSSRICHAK,2025-09-19,2025-09-22,2025-10-01,3172.0,3425.76,8.0,TARGET_HIT,8,65.09,2.38,TVS Srichakra Limited
TVSSRICHAK,2025-09-22,2025-09-23,2025-09-30,3268.1,3153.72,-3.5,STOP_LOSS,6,55.95,2.13,TVS Srichakra Limited
TVSSRICHAK,2025-11-04,2025-11-06,2025-11-11,4183.8,4037.37,-3.5,STOP_LOSS,4,61.6,1.81,TVS Srichakra Limited
TVSSRICHAK,2026-04-17,2026-04-20,2026-04-24,3937.1,3799.3,-3.5,STOP_LOSS,5,69.29,3.17,TVS Srichakra Limited
UBL,2025-04-15,2025-04-16,2025-04-22,2106.6,2275.13,8.0,TARGET_HIT,4,59.42,2.67,United Breweries Limited
UFO,2024-12-03,2024-12-04,2024-12-10,117.9,113.77,-3.5,STOP_LOSS,5,62.28,3.95,UFO Moviez India Limited
UGROCAP,2025-04-21,2025-04-22,2025-04-23,196.55,189.67,-3.5,STOP_LOSS,2,58.73,2.25,Ugro Capital Limited
UJJIVANSFB,2025-06-10,2025-06-11,2025-06-11,51.4,49.6,-3.5,STOP_LOSS,1,67.89,4.39,Ujjivan Small Finance Bank Limited
UJJIVANSFB,2025-10-20,2025-10-21,2025-10-21,51.43,49.63,-3.5,STOP_LOSS,1,61.69,4.24,Ujjivan Small Finance Bank Limited
UJJIVANSFB,2026-07-01,2026-07-02,2026-07-03,61.31,59.16,-3.5,STOP_LOSS,2,55.78,2.52,Ujjivan Small Finance Bank Limited
ULTRACEMCO,2025-09-22,2025-09-23,2025-09-24,12650.0,12207.25,-3.5,STOP_LOSS,2,73.3,2.41,UltraTech Cement Limited
UNICHEMLAB,2025-02-05,2025-02-06,2025-02-11,732.0,706.38,-3.5,STOP_LOSS,4,64.53,2.02,Unichem Laboratories Limited
UNIPARTS,2025-07-04,2025-07-07,2025-07-08,419.9,405.2,-3.5,STOP_LOSS,2,55.67,2.45,Uniparts India Limited
UNIPARTS,2026-07-10,2026-07-13,2026-07-14,707.0,682.26,-3.5,STOP_LOSS,2,66.28,3.12,Uniparts India Limited
UNITDSPR,2025-08-19,2025-08-20,2025-08-28,1330.0,1283.45,-3.5,STOP_LOSS,6,72.74,1.84,United Spirits Limited
UNIVASTU,2025-08-20,2025-08-21,2025-08-25,272.1,293.87,8.0,TARGET_HIT,3,81.04,6.63,Univastu India Limited
UNIVASTU,2026-05-27,2026-05-29,2026-05-29,78.9,76.14,-3.5,STOP_LOSS,1,55.61,2.89,Univastu India Limited
UNOMINDA,2025-06-06,2025-06-09,2025-06-13,1094.0,1055.71,-3.5,STOP_LOSS,5,64.61,2.05,UNO Minda Limited
UNOMINDA,2025-09-19,2025-09-22,2025-09-26,1327.4,1280.94,-3.5,STOP_LOSS,5,70.29,2.02,UNO Minda Limited
URAVIDEF,2026-06-29,2026-06-30,2026-06-30,116.01,111.95,-3.5,STOP_LOSS,1,90.41,2.01,Uravi Defence and Technology Limited
URAVIDEF,2026-06-30,2026-07-01,2026-07-01,120.11,129.72,8.0,TARGET_HIT,1,77.32,2.66,Uravi Defence and Technology Limited
USHAMART,2025-12-31,2026-01-01,2026-01-09,454.05,438.16,-3.5,STOP_LOSS,7,60.38,1.97,Usha Martin Limited
UTIAMC,2025-05-20,2025-05-21,2025-06-03,1184.3,1156.9,-2.31,TIME_EXIT,10,70.72,4.34,UTI Asset Management Company Limited
UTIAMC,2025-05-21,2025-05-22,2025-06-04,1182.6,1155.2,-2.32,TIME_EXIT,10,78.18,2.03,UTI Asset Management Company Limited
UTLSOLAR,2026-04-07,2026-04-08,2026-04-13,224.49,216.63,-3.5,STOP_LOSS,4,58.4,2.37,Fujiyama Power Systems Limited
V2RETAIL,2025-07-04,2025-07-07,2025-07-14,1939.1,1871.23,-3.5,STOP_LOSS,6,69.08,1.83,V2 Retail Limited
V2RETAIL,2025-07-07,2025-07-08,2025-07-11,2014.0,1943.51,-3.5,STOP_LOSS,4,67.33,1.83,V2 Retail Limited
V2RETAIL,2025-12-23,2025-12-24,2026-01-06,2424.0,2339.16,-3.5,STOP_LOSS,10,64.13,1.84,V2 Retail Limited
V2RETAIL,2026-07-01,2026-07-02,2026-07-02,246.03,237.42,-3.5,STOP_LOSS,1,58.46,2.21,V2 Retail Limited
V2RETAIL,2026-09-07,2026-09-08,2026-09-11,222.2,214.42,-3.5,STOP_LOSS,4,59.51,3.69,V2 Retail Limited
VADILALIND,2025-07-23,2025-07-24,2025-07-28,5609.0,5412.68,-3.5,STOP_LOSS,3,67.85,1.97,Vadilal Industries Limited
VALIANTLAB,2026-08-19,2026-08-20,2026-08-20,94.8,91.48,-3.5,STOP_LOSS,1,62.17,3.62,Valiant Laboratories Limited
VALIANTLAB,2026-08-21,2026-08-24,2026-08-26,97.9,105.73,8.0,TARGET_HIT,3,77.52,2.49,Valiant Laboratories Limited
VALIANTORG,2025-05-19,2025-05-20,2025-05-22,403.0,388.9,-3.5,STOP_LOSS,3,72.98,2.19,Valiant Organics Limited
VALIANTORG,2025-05-20,2025-05-21,2025-05-22,399.3,385.32,-3.5,STOP_LOSS,2,64.76,3.35,Valiant Organics Limited
VARROC,2025-09-19,2025-09-22,2025-09-29,631.0,608.92,-3.5,STOP_LOSS,6,79.14,3.0,Varroc Engineering Limited
VBL,2025-07-17,2025-07-18,2025-07-28,491.75,474.54,-3.5,STOP_LOSS,7,65.19,2.33,Varun Beverages Limited
VEDL,2025-08-25,2025-08-26,2025-09-09,435.0,432.8,-0.51,TIME_EXIT,10,68.53,2.21,Vedanta Limited
VEEDOL,2025-09-09,2025-09-10,2025-09-11,1628.4,1758.67,8.0,TARGET_HIT,2,64.35,2.36,Veedol Corporation Limited
VEEDOL,2025-09-10,2025-09-11,2025-09-15,1676.9,1811.05,8.0,TARGET_HIT,3,73.94,1.9,Veedol Corporation Limited
VEEDOL,2025-09-11,2025-09-12,2025-09-15,1748.7,1888.6,8.0,TARGET_HIT,2,59.87,7.49,Veedol Corporation Limited
VEEDOL,2025-09-12,2025-09-15,2025-09-19,1880.0,2030.4,8.0,TARGET_HIT,5,58.31,4.11,Veedol Corporation Limited
VEEDOL,2025-09-15,2025-09-16,2025-09-16,1973.0,1903.94,-3.5,STOP_LOSS,1,58.08,29.83,Veedol Corporation Limited
VENTIVE,2025-09-16,2025-09-17,2025-09-29,760.0,733.4,-3.5,STOP_LOSS,9,70.88,1.81,Ventive Hospitality Limited
VENTIVE,2025-09-22,2025-09-23,2025-09-23,789.0,761.38,-3.5,STOP_LOSS,1,72.98,2.3,Ventive Hospitality Limited
VENTIVE,2025-12-24,2025-12-26,2026-01-08,727.0,743.45,2.26,TIME_EXIT,10,64.77,4.22,Ventive Hospitality Limited
VENTIVE,2026-05-06,2026-05-07,2026-05-12,639.2,690.34,8.0,TARGET_HIT,4,85.16,3.9,Ventive Hospitality Limited
VENTIVE,2026-05-07,2026-05-08,2026-05-18,654.65,631.74,-3.5,STOP_LOSS,7,79.73,2.95,Ventive Hospitality Limited
VENTIVE,2026-06-16,2026-06-17,2026-06-23,665.4,642.11,-3.5,STOP_LOSS,5,73.11,5.17,Ventive Hospitality Limited
VENUSREM,2025-05-16,2025-05-19,2025-05-19,349.0,336.78,-3.5,STOP_LOSS,1,74.97,5.79,Venus Remedies Limited
VENUSREM,2025-11-10,2025-11-11,2025-11-11,548.0,528.82,-3.5,STOP_LOSS,1,60.52,4.5,Venus Remedies Limited
VENUSREM,2026-04-02,2026-04-06,2026-04-06,939.5,906.62,-3.5,STOP_LOSS,1,70.74,2.1,Venus Remedies Limited
VERANDA,2024-12-11,2024-12-12,2024-12-12,277.0,267.3,-3.5,STOP_LOSS,1,68.18,5.98,Veranda Learning Solutions Limited
VERANDA,2025-07-17,2025-07-18,2025-07-18,266.0,256.69,-3.5,STOP_LOSS,1,79.16,1.9,Veranda Learning Solutions Limited
VETO,2025-07-31,2025-08-01,2025-08-04,137.0,132.2,-3.5,STOP_LOSS,2,56.36,7.44,Veto Switchgears And Cables Limited
VGL,2026-01-07,2026-01-08,2026-01-08,153.06,147.7,-3.5,STOP_LOSS,1,63.99,5.6,VARVEE GLOBAL LIMITED
VGUARD,2026-03-25,2026-03-27,2026-03-27,325.0,313.62,-3.5,STOP_LOSS,1,67.33,1.81,V-Guard Industries Limited
VIDHIING,2025-11-13,2025-11-14,2025-11-14,338.5,365.58,8.0,TARGET_HIT,1,56.91,5.67,Vidhi Specialty Food Ingredients Limited
VIDHIING,2026-03-06,2026-03-09,2026-03-09,303.0,292.4,-3.5,STOP_LOSS,1,91.14,36.7,Vidhi Specialty Food Ingredients Limited
VIDHIING,2026-07-08,2026-07-09,2026-07-09,303.2,292.59,-3.5,STOP_LOSS,1,83.52,5.67,Vidhi Specialty Food Ingredients Limited
VIDHIING,2026-08-17,2026-08-18,2026-08-19,322.7,311.41,-3.5,STOP_LOSS,2,77.59,3.53,Vidhi Specialty Food Ingredients Limited
VIJAYA,2026-04-07,2026-04-08,2026-04-17,968.95,1046.47,8.0,TARGET_HIT,8,65.38,3.95,Vijaya Diagnostic Centre Limited
VIJAYA,2026-04-30,2026-05-04,2026-05-08,1139.0,1230.12,8.0,TARGET_HIT,5,85.39,3.81,Vijaya Diagnostic Centre Limited
VINATIORGA,2025-04-24,2025-04-25,2025-04-25,1715.0,1654.98,-3.5,STOP_LOSS,1,75.16,3.28,Vinati Organics Limited
VINATIORGA,2025-05-19,2025-05-20,2025-05-21,1878.9,1813.14,-3.5,STOP_LOSS,2,73.18,3.76,Vinati Organics Limited
VINATIORGA,2026-08-13,2026-08-14,2026-08-27,1343.9,1318.4,-1.9,TIME_EXIT,10,64.02,2.95,Vinati Organics Limited
VINCOFE,2025-01-03,2025-01-06,2025-01-06,130.5,125.93,-3.5,STOP_LOSS,1,68.26,3.46,Vintage Coffee And Beverages Limited
VINDHYATEL,2025-05-13,2025-05-14,2025-05-19,1477.3,1595.48,8.0,TARGET_HIT,4,55.54,2.86,Vindhya Telelinks Limited
VISAKAIND,2026-05-11,2026-05-12,2026-05-12,77.4,74.69,-3.5,STOP_LOSS,1,62.23,3.45,Visaka Industries Limited
VIYASH,2026-08-05,2026-08-06,2026-08-11,275.0,265.38,-3.5,STOP_LOSS,4,60.28,2.05,Viyash Scientific Limited
VLSFINANCE,2026-01-01,2026-01-02,2026-01-07,305.5,294.81,-3.5,STOP_LOSS,4,57.21,2.03,VLS Finance Limited
VMART,2025-06-10,2025-06-11,2025-06-23,3513.0,3390.04,-3.5,STOP_LOSS,9,74.25,10.32,V-Mart Retail Limited
VRLLOG,2025-10-31,2025-11-03,2025-11-04,287.0,276.96,-3.5,STOP_LOSS,2,59.18,3.6,VRL Logistics Limited
VRLLOG,2026-01-27,2026-01-28,2026-02-03,258.95,279.67,8.0,TARGET_HIT,5,62.55,2.25,VRL Logistics Limited
VRLLOG,2026-08-31,2026-09-01,2026-09-09,301.6,291.04,-3.5,STOP_LOSS,7,58.14,1.86,VRL Logistics Limited
VSTL,2025-06-13,2025-06-16,2025-06-16,157.89,152.36,-3.5,STOP_LOSS,1,87.7,7.25,Vibhor Steel Tubes Limited
VSTTILLERS,2024-10-01,2024-10-03,2024-10-03,4630.85,4468.77,-3.5,STOP_LOSS,1,65.16,2.59,V.S.T Tillers Tractors Limited
VSTTILLERS,2025-03-19,2025-03-20,2025-04-01,3661.6,3954.53,8.0,TARGET_HIT,8,58.19,2.12,V.S.T Tillers Tractors Limited
VSTTILLERS,2025-12-23,2025-12-24,2026-01-06,6050.0,6047.5,-0.04,TIME_EXIT,10,59.63,2.02,V.S.T Tillers Tractors Limited
WCIL,2025-05-16,2025-05-19,2025-05-21,81.5,88.02,8.0,TARGET_HIT,3,60.14,2.57,Western Carriers (India) Limited
